Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4248182369cb441af3176954f74abd35bca07f6deb30d4fd15f626258e39ca4a,2014-10,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
53d58249558f1dc2070ae98f9b434ad6421aad5288661bba1faad52a0acce667,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
80e1960aae3106357710f891111a9b433c6b6a6da138b5a8c22c581675e86dfd,2014-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Offender ordered to pay compensation,
bca0ab9d3161e41166f279986760ca0b6ad06d771b143f8925835740daae5949,2014-10,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
57098393d2e3cc005e98e0874f70a5152e0e9506a566aba49d98ce5522fdffb7,2014-10,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Offender fined,
8bebf5da8fe18aabec0a9b266897862493f9da6525f17bd0bf32e9efe6c81402,2014-10,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
70f592098a7fd93e0c324468b880702012d94bc00bf0dba6e1c9cc3868f7bb82,2014-10,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
1415281b4d43c51d9707f0730b244c5d7bb61fcce58389d9df63de16f8f4592f,2014-10,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
90115004db0de28d994bf502d6f3945a6c99a79b780d2180f23dab6d25122b7e,2014-10,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
9fcba1c1d8c056a97aca65d211bd19933d23b1a3faa45f314dfd1cffd665b814,2014-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other crime,Court result unavailable,
e08e730405c23919854f2816799d4758b66dcb749ab50e86fa9237eec3bc3ace,2014-10,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other crime,Offender fined,
9b9e33fa26184ec2cc833e83d27a6d97886f2fa05cbc272700d78d69c4e8b2bc,2014-10,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
2e984cd051b6d6323e8fb4fddc22ad1f3b79a5e0e76bb4594fd02c6cd4779094,2014-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other crime,Offender given suspended prison sentence,
e03de14a5d34e1cdd4b5c634d56950a147d4de3dab534b9c43097305bb938fdb,2014-10,City of London Police,City of London Police,-0.111599,51.524126,On or near Mount Pleasant,E01002726,Islington 022F,Other theft,Investigation complete; no suspect identified,
,2014-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
05e33fe9571c3a651174e514e021a83b4de827ced16e9dbf7507c6f4209283e4,2014-10,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Drugs,Offender given a caution,
0833d244b4e77f48c6110fb7088af38843502e23dae23ed17a7da324530b2755,2014-10,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
,2014-10,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
0aa3ae95014ba6f834b68148e9bf3a79821079778439f2bc95a51577b3c5da6d,2014-10,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
65dbd2384f5bec7e16085cb473be7b85b24e13d21f98f45b07f1ef571d9e4332,2014-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Burglary,Awaiting court outcome,
,2014-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
308d6ca01230f205547decd9624b0281c2b1fcc6ae7ec2a84a60290935486064,2014-10,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
528b4110e5b7ee0c3e75c5ef6748a052f2f097b3d44f2a62d9f905abe42398e6,2014-10,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Under investigation,
b0e35f1c167edb792c5ea805888d4fa885f74733c8b84c288684e82b38c34775,2014-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
8515fc12c509e71ecb051db4e3c613978b09363a7fe40df798e9ac0a48ea0f67,2014-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
5142bec8c02e9187e705cee05e3bbee79998c991fd91b7ad240409fbb4da2a22,2014-10,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Local resolution,
fd577fb76f7ac3463ecb16c93489a8db896e0cf283b4d75f1f521035ef9bc04b,2014-10,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Investigation complete; no suspect identified,
f6b33d79c935f943aea937bbf1634e3ce8a0e988dfd5928774a5c677476a0f3e,2014-10,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
3b80506625c6b4f57a14f261c53dcdf2e01ec91c28971e42bed457929b6abaa9,2014-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Local resolution,
3216c7d84f4edb91e1ddfb84d98aac1082b46ca6e4e85a7e5cf514d2b229e353,2014-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
60fffd4abae750c7539286533bcfa346fbb916835463739d11fa387197796b37,2014-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
9515b0858f15dd74a42b0947affd8e385c5e246fb0ef4cf09e6acc6f5bca6be0,2014-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
20eeb10157c54171727dfaf1d3aeb0ade1452fbb60da946b023f52d1af4c17a6,2014-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
046d05a1650df64b86d955b495bc60229e43903a1244bb67621610e85dadc464,2014-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
cfe2699766a421c17f6ae90974aa3700cc6cf1b7343e6ab9965edb4f422894b7,2014-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f740b296c62d2cb80b59d57591489ce421824d765129a71166abf58e0c2f53c1,2014-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other crime,Court result unavailable,
,2014-10,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
df11b319af3cd3ec212334bc4b8f34d0e23fa8d9f68d0fc20bdd151cd9788790,2014-10,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
cb6afa83ea128909df2cbf7b7e51ac716be52c8a8ca9bc19af7807d8c8c45d17,2014-10,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
e649b04a09530f62a055b11da9e4f3c52442bc8090ba18703bc7437353f41f70,2014-10,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
ef30e6ca4d93b138dd926b4269b93bcf3cad3fbdffb4905853a003c37bbb2972,2014-10,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
71966e7927bcfc03d0d3aa490602df2649df725a4934aa09d553798493708986,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5091d4973cb670c733abadaa8b6d10bc0c1c945dc8d2a712e9505442bb6d1c76,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e25d4d65a5d4b499a433b6c015a1d2abe7ffb5140bb6b4e35baf765e4fd88c14,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
8dbe61152a097a08e5bb9036b362cdd89619509e96105f0af3c52a6e366c958e,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e03e68881c8cac04143e87acfb70ebbf81fc008a69e26448f8b80d11faf4b997,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
a18e83918a4cb7a9dc63b35354bca0dd5a25c225ded9fd6d6e6d93037d809731,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
5499b914c90d165ab3dafbfd039fdda6c66fb4962122d5ac4e2a5f4997bd913a,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
53d16d628578479bf1cdada467459ee7b57e80331e59e2b6a9004f732a5c8aba,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
6544ae6fce25720d920b42fac3f6cce0d19a0cb351093e3e334147b58be5f520,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
9b369b6b6cfa9b047a80ff42f062e38cb19064113dd9f4ac878376b0a967cc9e,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
3b5502ee68004e1b708bc8619100abe520ffca2cb1d8d7801f8e6ae961f23b5b,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
5c2b74169bc1109a0030b121856cf43b39c30fadbd998928fd97ca8dd6d2576c,2014-10,City of London Police,City of London Police,,,No Location,,,Other theft,Court case unable to proceed,
3e50d0e0480169279ce23a5c4cbde2c75767d29dd2ce94af00dc6c462544d418,2014-10,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
bcb9f8203f465bc489a1dffd437a26936db02c2b1a396e364d9f7b0876756098,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
95531aa411207b2725a4b6dd0846fc8f2c2c0af02f17f5616a30685d6504466d,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
6753a9476f9ff9ab6b7e8dfc67092ab5e4381b74bc03aa401d3ba371d5da2e6f,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2d5c6aa576dbae301aa46b8ef6c147774438f685395512e86a6c8f6d8673510d,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
7c9771a227470782874e7a99d8bf8baff9b207bd113e48e045abc32b7e94d629,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
1796985e7e49630647d236429949c2830355c50c0b7409c3a887a58244a6eab0,2014-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
eeec83e84b384c8826809444fcfca2b181e5a7146706db9682f8f09e79818e94,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
07a47778e687392560c88fc3843ad84b9db2914d5fdafc249e213811ac95a083,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1c231159c7af49feee26c6735edc6fe0ca44b74477763fc8dabb03fb081ae5e2,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
e7a4973a1b7136c3963396561b92d75aeef3b3403a5c15e297ee80a32fb798c3,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
94cf4e9069aad0fac52781233194f93c7dad1a10ac6cfd80717a4921ad42b73d,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
57ba26c387cd89cbc1299d6b962bb76a93c99a140726a37f314fb74084629cba,2014-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
28d0570841df6e1f1a681f86c2f0aa1e55a16af2e0f69e9de51438ab28cc0a48,2014-10,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
