Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e259ee4c155dd223279f6818f68205acaaa9af0674dc4812523a15cb32e45d9b,2014-07,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
,2014-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
1e0c5410b9783e48ef0b961a84d9527b892f00607a9f21bbfb3dd3421e97485a,2014-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
3f10128a66de5d67a949e965ee29d38d0507c4638050e5ed387058f13a18134a,2014-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
4961fc51a9dc713cec63f681966bd5695a3ba8b9733088973bf72f62bc547a6d,2014-07,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
e923028eadbd6c9d6eac3b630286fcb04d7ba1a6b7d6205b2092dd14f9e316b3,2014-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
8b22dad960a1f546bb1500d4275a88546b180a6bb81047690a76a7cebbb068f0,2014-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
329807f424178e775a77ef0aed0380cc3b611c6b195f903af230eda65829d000,2014-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
550de5ad3cfdead8c98aeb429d5a59b2741312773b4ffef68aab2379495cffcd,2014-07,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Offender sent to prison,
,2014-07,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
5a9e85b6fd4631205008b432b415552d200ab2afa216d25d59bdc3b3b47f4b6f,2014-07,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Investigation complete; no suspect identified,
1c5c0fb7a58f38c93949106307c131c3e39b58b2b495d1c3aa053a4bcfc4b18b,2014-07,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
,2014-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
1ae0e9acdd49f42689b047358b5712385b905f08c6c0844b039d3fb8a27ba519,2014-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
fca34483e3f35b6451060c434cf87d8c0562db28a0003ea82b49b47541173876,2014-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
273505b9e1dc6a48e17b5cc6f2e2908d96f3f80dbbb13d8e51c8bc37db60908c,2014-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
65d4898e0effa0f41ea0e0d941bf97c7e738a7c51a33f7363af81214b828f335,2014-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
52094b58d0f05e26453bea1c60676a55a3be32f627c7fdf79c528dc466d6e037,2014-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4c3cdb8ad499405f237611cdb3a77532fdc63ca016681106661ba593ae281eac,2014-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2d9975dbb5732c1ff7cb5398cf22bb7d2dbfdcf40eb30171e950e4685d22e965,2014-07,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
b038d6b5c79de823549e0fa358ec90d80ca9368ea3a65d4579ff0f04f977f945,2014-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e7502ea0bb37b56708c7b8fe1aa2bae99443083cbe950f301b958f088ebf0b6d,2014-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0ee2d07ce6032f05f703f427a854aa623956cfdf8a78a7fc599a8639b511cb67,2014-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
052d7588ea56a38704721d8280cecd051f0795eb5ef40fc2fdf230ca323817a8,2014-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a67cf5508f0c3d5428c6fcd70daaa8cfc2c8b9526f93986e2296833a31a30c86,2014-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
127457760c0701b46928da58072a383f6c9d49450234fc616a7920b34b1ef98e,2014-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
67450657d466663507d7809c52ebfeda6d5a5bfa89baeb9b73b72493df54270f,2014-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fa9372f2659b275e8d6b1763bc6a96cbb063f58cc318abe6e47dba2627fd5f9f,2014-07,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
2fb1385feb447d8cff51b377b76e5e8ba426fa119f495b163e302e1a6f9f9243,2014-07,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
f3d5b3da44e4dcb165f9b2935ada25d5d0174d72c18544f7abf4e72cfc562874,2014-07,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
