Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
782ab647140ca3c039e99be79ef49c9bf7879385ceefcc63c7d78a6190e36ade,2014-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
da6bf1c8be6f438ab1654b4d65b6c51b82b82d2790b8792fc7b947e96edc6add,2014-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1958084f95179eb07d58cd8eca8cccc21e4acaa94481bfe6355f5d4e98cf2fd7,2014-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
b08f4ff771a8a132a716dc2a00c755789e86152228c8363fa1f31c11261d37e0,2014-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2e9fd797dc96656844dec0b9203af11b541b82a4cdce899b76a7d70523d5277b,2014-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
eecad4e6fb7d99735f91663cfeb4157c8fc37c717c945554ad51226bb5f76983,2014-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
6c32b4ff881626b02d93d433d69a376afcd55c540989b978d0585a8a6a4bc823,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
703a5e4a613d6be3133ccc817eb9bda2c3e48f581cea0141ebc4cea5acb9028f,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
78e3038d2bdac72f0658d2259e87a025b2d64ec94fdde334b0d8dd326fb09b04,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
d011ae32d972f54b47608533924cad7f02951b1fcea34ab56d206570132f606c,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
27ba6e59881f708acf875f57a0c2ee880ac8f8645dd87437dd081a2f0e35f6b7,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
55a15e363883f958f03c91bbaab59fdb7db3dd6d13644f6d279672a6dab6c3e7,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
bf4d7127a3b95cd00b00f5268004c73d077040b02e6817d86f7b52eb2342d580,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
879c3d6dbd2aed7067d3db413ec1a4b32d04d5e15ce2e812e558b0a72eec7298,2014-04,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
