Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7229d2f8a78929c268a54cbdcb0ee7aacfcf9640a68b8b93c05b9b0985167cb,2014-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
68047ca76f2e8110ec0fc5863276633027bf43764c295a16a5ba0391f50014aa,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3b8e77314b064b7a5b30afe421297d0caef2ffaed19e65870b0edaac195111d6,2014-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ceba8983df72ff3c5f8ce89da90e687ca63d06455d8cc37b5a263af2a42333be,2014-11,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b2977d8d5396b6afa1f37bb2b09cad236453c7c43ffb92656a531cb859d197c8,2014-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Under investigation,
7e34b205a5b9f9becf9071e4c546e4e1b1de39ea752471f51ac16eb1937a9f81,2014-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3e798ea859fd327a981ba296e876ba8c60b52a4cd75d1aa86c680abca4d42d0d,2014-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f047495fad8ec0025f3cad0fc9ef1bea366d2b137134c61a5e34dc7627394ae9,2014-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
69a401739898dad94565ef6625841af41d8ff17d07981641e18f8dd997e91069,2014-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
49feeb682e291f0f0c43407b1dd3a402feefe4d0f729882e5c921e26d653da2c,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
81f23aac597c694fa59242b14013d2ebcd293a78d5858ae5ad3106d0c9d3a96c,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1b400bc9869ceee0decdf63c7bdd9245e6f47e5870292bc780e05da6fd7f395a,2014-11,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
957ec610f4f3a4adedc31ade0e034bd5e8a8d7ac760d4043344e00618626f582,2014-11,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b5590fadcedd0527028793a74b99de2bf8b4f3770044b8f2510b5b4c9a48f2d2,2014-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
cbaac21ac865198bc77c8029885a60b65338eb7cee7aa6609ed8ae52676376fa,2014-11,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
98e8dbbd66cda34e572fbdfc688ea2e911dff4ba3c1c5ed852fd1b81f93fccf6,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8d4110113e91b0bead130746801a96bccec922f33ffdd0b51e25b51a0a6d27de,2014-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b1c61a8b48b0cd76691252ec99376f88eaa1231e9b6b8fc2a36e0bf13ac4010b,2014-11,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
19297038bb81cf530599534b25c14cdf80627d335cf8036c142984eb43050176,2014-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
20c9c2fcec7f1b707fac5007b789f1ccc4ac8a9aa95467417b417ae886f90979,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
de0d727f356c887436682b56c966984ee1ef7ffd602e632d11bf3761dac46ba7,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c57120467c52952aade87d370543c3dcf4fa0a1851b6fa65ade3c200cf6330ee,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Offender given community sentence,
98e8dbbd66cda34e572fbdfc688ea2e911dff4ba3c1c5ed852fd1b81f93fccf6,2014-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
7d3025e4ca75de2dd1496e12a6e24c4debf7f0f0b1a371dbd872b3734440b6ec,2014-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
de0d727f356c887436682b56c966984ee1ef7ffd602e632d11bf3761dac46ba7,2014-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
31a6cb170f63dc6a72e783090b757a5f9d23141a935d2090adfd5a68091430f1,2014-11,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Drugs,Offender given conditional discharge,
34ba085aee3b8cd82729fc5336dd8a2d6d8b648b01a7fe58a1406404cc1bfbbb,2014-11,City of London Police,City of London Police,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Drugs,Offender given conditional discharge,
306e344debff3ae918adb999fe80b1d430bec436ad2ce6880d309dbbd4f9c8f7,2014-11,City of London Police,City of London Police,-0.111599,51.524126,On or near Mount Pleasant,E01002726,Islington 022F,Bicycle theft,Investigation complete; no suspect identified,
,2014-11,City of London Police,City of London Police,-0.098534,51.520786,On or near Parking Area,E01033490,Islington 022H,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
1ddacb1e311dc96a29161f881aefa7a601610f18fa45aea298a13a4b7b50603e,2014-11,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
,2014-11,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2014-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
73b2b9f79c9244e3016a5fd15abe5820b82d6c19cc19d7203d4b4ee598c6f55e,2014-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
a915699030f12846db5b9200f1f806ec41c05c7aede2b57f840855bfca0169cc,2014-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
2242c14b204f338cb578843651b5f05c660d3448d78ee2cf274ef2ea2a8b7967,2014-11,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
3806198892edecb44c216339d765db0fcdac24c803ebe1b7110684cfe54451b9,2014-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Offender given conditional discharge,
9355948b6a7fd8552d25bc903a3128b3bba1df52cf7943a010ad70e67958fcd5,2014-11,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Offender given a caution,
39bbf9bf29e1dc2ba5dfd15d038f60abeaeef9637c6888c88c9e714a4d06942a,2014-11,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Awaiting court outcome,
6f4228b03b7252d14938c455ba68e66ee5ca79dbbfb109539847fc05f94893a3,2014-11,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Investigation complete; no suspect identified,
,2014-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
47e624dfa77d58e771ce49c85b2b09be5998f389246c88ffd2e0bec923f5dcb7,2014-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Criminal damage and arson,Offender given a caution,
0b7931e8695852b57d894fbb9b583cb516601e6ac2c141ad4667664ca052121f,2014-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
00aa439dac9a7dd0575f8d835b25632855095058b236301d7bcc68667077b614,2014-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
45eba9ece7568af3bfdf588bf4193cee1ec687a211f8d32baa503d02f6b4a5d8,2014-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
34d9efddc83b976e794611c4e3c36b3e2af02990a97912e7b45a374dd3d4ffa3,2014-11,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
b783024222d42f28e04447e0e55f88bc00aa78898099c2e10d4362c6f5befb17,2014-11,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Violence and sexual offences,Local resolution,
d6c17aa3086b6393f3736c25ed4bba3e540e3cbdf32fdf2e20a16517a6704928,2014-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
40603d65b45a31091326d3144c0db1c091574a044029ef8b8609862ddf8be025,2014-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
2d1d58a420c01c0246d1fb1a48f53a0ac05443a03719ace637ee46eeb495a0d7,2014-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a71552a39d880445821ef00cffeb6ade3ec7f24e1fc6cfc2e02ca435ed9677be,2014-11,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
f2f951d6b32166881c73bdeb7156204c4c7d00ca8ab61f8adaeb342a41e3dee8,2014-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bc67cd009758380708ed420414a9e3c2b33cb5b0f89374518ccf525fabc95054,2014-11,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
09cb18249a230626a880f3f17cbf696c20ac1f2104515b8b8038c7fb419e7f85,2014-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
44e5c99e39ea339d77e57bfc5ce9f49852d0d87c37dcff2065d4ebd76c465d0f,2014-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8ee02dad95f5a19b779bb6a1ccb5a05d4443d5ce16e3198db22f24d38249c7ce,2014-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
b72347a87358439a60e1aab5afd1c61973d55d1a28a9a169dd6973d356651506,2014-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
a34a758990fc67ca7faad8f4f846130b9c860f0c922ab04491a249827e71c1ec,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a327239c39fcc574f4e22739b13282830998719a0e9c7353c05f12840d3a2898,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1418988a11af9bc70bb622be98a885404f4030ff600e4440433098d8c5f1c361,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4a501db1f965c025dd77af26f47d1412ae8d72f098f4dbfbb5f6fe74e7f30251,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1418988a11af9bc70bb622be98a885404f4030ff600e4440433098d8c5f1c361,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8fa45d71430b0a0600497708efb98381f0a2272cbc55cfa231f213e61ccdda44,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
dddae9737e98469a943a2cca06550cab4bc99d8af7bd1ad046d46f24e73858e9,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b8fc89dd425d484a002a3cc1b5a111a5eae3bab62ea0b100f0ccb942c281f7f3,2014-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
bb186514796082f0b0bf131e1ecdba9e78621178eb153d2fdbaff9fd3c4025d1,2014-11,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
f3d1bc40348760dc7c9b202c398384d0735346f200217253d611ed1f88b4bbc4,2014-11,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
